;;;;;;;;;;Utility;Runtime;Step;Suppressed;SuppressedRatio;Variance;VarianceWithoutSuppressed;Transformations;GeneralizationDegree1;GeneralizationDegree2;GeneralizationDegree3;GeneralizationDegree4;GeneralizationDegree5;GeneralizationDegree6;GeneralizationDegree7;GeneralizationDegree8;GeneralizationDegree9;GeneralizationVariance1;GeneralizationVariance2;GeneralizationVariance3;GeneralizationVariance4;GeneralizationVariance5;GeneralizationVariance6;GeneralizationVariance7;GeneralizationVariance8;GeneralizationVariance9
Dataset;UtilityMeasure;PrivacyModel;Algorithm;SuppressionLimit;gsFactor;gsFactorStepSize;K;Records;QIs;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
Adult;Loss;5-anonymity;RGR;0.1;0.0;0.05;5;30162;9;0.2212867446408966;1089.0;0.0;2584.0;0.08567071149128042;0.0056308049;0.0;2.0;0.08567071149128042;0.7714176778728201;0.08567071149128042;0.08567071149128042;0.6952235704970934;0.5428353557456402;0.5428353557456402;0.5428353557456402;0.08567071149128042;0.07833124068385822;0.0048957025427411385;0.07833124068385822;0.07833124068385822;0.008703471187095357;0.019582810170964554;0.019582810170964554;0.019582810170964554;0.07833124068385822
Adult;Loss;5-anonymity;RGR;0.1;0.0;0.05;5;30162;9;0.17436988332872103;2023.0;1.0;236.0;0.00782441482660301;0.0012427955;7.015884E-4;3.0;0.00782441482660301;0.7519561037066508;0.00782441482660301;0.00782441482660301;0.6692748049422009;0.5039122074133016;0.5039122074133016;0.5039122074133016;0.00782441482660301;0.014417909899895227;9.011193687434517E-4;0.014417909899895227;0.014417909899895227;0.001601989988877244;0.003604477474973807;0.003604477474973807;0.003604477474973807;0.014417909899895227
Adult;Loss;5-anonymity;RGR;0.1;0.0;0.05;5;30162;9;0.17147886309128887;2535.0;2.0;20.0;6.630860022544924E-4;8.355977E-4;7.895803E-4;4.0;6.630860022544924E-4;0.7501657715005636;6.630860022544924E-4;6.630860022544924E-4;0.6668876953340848;0.5003315430011273;0.5003315430011273;0.5003315430011273;6.630860022544924E-4;0.007377669062316951;4.611043163948095E-4;0.007377669062316951;0.007377669062316951;8.197410069241018E-4;0.001844417265579238;0.001844417265579238;0.001844417265579238;0.007377669062316951
Adult;Loss;5-anonymity;RGR;0.1;0.0;0.05;5;30162;9;0.17132357177117405;3057.0;3.0;2.0;6.630860022544923E-5;8.024676E-4;7.978648E-4;5.0;6.630860022544923E-5;0.7500165771500563;6.630860022544923E-5;6.630860022544923E-5;0.6666887695334084;0.5000331543001127;0.5000331543001127;0.5000331543001127;6.630860022544923E-5;0.006781761944087555;4.2386012150547227E-4;0.006781761944087555;0.006781761944087555;7.535291048986133E-4;0.001695440486021889;0.001695440486021889;0.001695440486021889;0.006781761944087555
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.778131423645676;40.0;0.0;23470.0;0.7781314236456468;0.0142656104;0.0;2.0;0.7781314236456468;0.7781314236456468;0.7781314236456468;0.7781314236456468;0.7781314236456468;0.7781314236456468;0.7781314236456468;0.7781314236456468;0.7781314236456468;0.1726429111808457;0.1726429111808457;0.1726429111808457;0.1726429111808457;0.1726429111808457;0.1726429111808457;0.1726429111808457;0.1726429111808457;0.1726429111808457
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.5518103127834748;550.0;1.0;16613.0;0.5507923877726941;0.0204353285;2.7774E-6;3.0;0.5507923877726941;0.5507923877726941;0.5507923877726941;0.5507923877726941;0.5507923877726941;0.5507923877726941;0.5507923877726941;0.5507923877726941;0.5507923877726941;0.314450237408401;0.314450237408401;0.314450237408401;0.314450237408401;0.314450237408401;0.314450237408401;0.314450237408401;0.314450237408401;0.314450237408401
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.48429563368819833;966.0;2.0;14556.0;0.4825939924408196;0.0206211326;5.249E-6;4.0;0.4825939924408196;0.4825939924408196;0.4825939924408196;0.4825939924408196;0.4825939924408196;0.4825939924408196;0.4825939924408196;0.4825939924408196;0.4825939924408196;0.3483851730043099;0.3483851730043099;0.3483851730043099;0.3483851730043099;0.3483851730043099;0.3483851730043099;0.3483851730043099;0.3483851730043099;0.3483851730043099
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.41457749745859174;1418.0;3.0;12408.0;0.4113785557986871;0.0199965828;1.08486E-5;5.0;0.4113785557986871;0.4113785557986871;0.4113785557986871;0.4113785557986871;0.4113785557986871;0.4113785557986871;0.4113785557986871;0.4113785557986871;0.4113785557986871;0.37377485171415653;0.37377485171415653;0.37377485171415653;0.37377485171415653;0.37377485171415653;0.37377485171415653;0.37377485171415653;0.37377485171415653;0.37377485171415653
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.36997117436193433;1892.0;4.0;11010.0;0.36502884424109805;0.019115514;4.02068E-5;6.0;0.36502884424109805;0.36502884424109805;0.36502884424109805;0.36502884424109805;0.36502884424109805;0.36502884424109805;0.36502884424109805;0.36502884424109805;0.36502884424109805;0.3845936829688951;0.3845936829688951;0.3845936829688951;0.3845936829688951;0.3845936829688951;0.3845936829688951;0.3845936829688951;0.3845936829688951;0.3845936829688951
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.33457548748109023;2403.0;5.0;9896.0;0.32809495391552285;0.0181666953;5.95547E-5;7.0;0.32809495391552285;0.32809495391552285;0.32809495391552285;0.32809495391552285;0.32809495391552285;0.32809495391552285;0.32809495391552285;0.32809495391552285;0.32809495391552285;0.38951465912878935;0.38951465912878935;0.38951465912878935;0.38951465912878935;0.38951465912878935;0.38951465912878935;0.38951465912878935;0.38951465912878935;0.38951465912878935
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.31299030221794416;2903.0;6.0;9208.0;0.3052847954379683;0.0174803044;1.063566E-4;8.0;0.3052847954379683;0.3052847954379683;0.3052847954379683;0.3052847954379683;0.3052847954379683;0.3052847954379683;0.3052847954379683;0.3052847954379683;0.3052847954379683;0.39085933619708374;0.39085933619708374;0.39085933619708374;0.39085933619708374;0.39085933619708374;0.39085933619708374;0.39085933619708374;0.39085933619708374;0.39085933619708374
